UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,C150_4,C150_L4,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,DEATH_YR2_RT
491695,4267900,42679,Brown Beauty Barber School,Bessemer,AL,35020-5016,1,1,3,5,21,NULL,33.399873,-86.953134,NULL,NULL,43,1,NULL,17070,NULL,NULL,NULL,NULL,NULL,NULL,22790,NULL,NULL,11100,5904,803,NULL,NULL,1,NULL,1,NULL,NULL,NULL
491701,4268300,42683,Rexburg College of Massage Therapy,Rexburg,ID,83440-3873,1,1,3,7,32,NULL,43.812616,-111.80319,NULL,NULL,57,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7663,2642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491710,4269300,42693,Yeshiva Gedolah of Cliffwood,Keyport,NJ,07735-5105,3,3,2,2,21,NULL,40.442213,-74.224235,0.7,NULL,92,1,NULL,8025,NULL,NULL,NULL,NULL,NULL,14850,NULL,7850,7850,NULL,7046,6474,3894,0.4762,NULL,0.9048,NULL,NULL,NULL,NULL
491729,4269500,42695,Goshen School of Cosmetology,Cleveland,MS,38732-0000,1,1,3,5,33,NULL,33.755417,-90.713781,NULL,NULL,30,1,NULL,15273,NULL,NULL,NULL,NULL,NULL,NULL,21368,NULL,NULL,17400,4870,523,NULL,NULL,NULL,NULL,0.3,NULL,NULL,NULL
491738,4269600,42696,IBS School of Cosmetology and Massage,Kahului,HI,96732-2118,1,1,3,8,13,NULL,20.892857,-156.462848,NULL,NULL,52,1,NULL,12219,NULL,NULL,NULL,NULL,NULL,NULL,15165,NULL,NULL,6858,8488,2777,NULL,NULL,0.6552,NULL,1,NULL,1,NULL
491747,4269700,42697,UR Beauty & Barber Academy,Sebring,FL,33870-2128,1,1,3,5,23,NULL,27.535842,-81.503571,NULL,NULL,77,1,NULL,14606,NULL,NULL,NULL,NULL,NULL,NULL,18293,NULL,NULL,10813,2774,2045,NULL,NULL,NULL,NULL,0.7143,NULL,0.6667,NULL
491756,4270000,42700,Urban Barber College,Concord,CA,94520-2522,1,1,3,8,21,NULL,37.974933,-122.03935,NULL,NULL,150,1,NULL,12424,NULL,NULL,NULL,NULL,NULL,NULL,16713,NULL,NULL,18950,14259,3443,NULL,NULL,NULL,NULL,0.9,NULL,NULL,NULL
491765,4270300,42703,Yeshivas Emek Hatorah,Howell,NJ,07731-2444,3,3,2,2,21,NULL,40.112501,-74.232083,0.9429,NULL,84,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10950,10950,NULL,15584,12116,5642,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491774,4270400,42704,Transitions Career Institute School of Nursing,Flushing,NY,11354-1964,1,1,3,2,11,NULL,40.770561,-73.836391,NULL,NULL,113,1,NULL,22326,NULL,NULL,NULL,NULL,NULL,NULL,26355,NULL,NULL,22500,14402,6587,NULL,NULL,0.8,NULL,1,NULL,NULL,NULL
491783,4270800,42708,Suncoast Technical Education Center,Brooksville,FL,34604-0683,1,1,1,5,22,NULL,28.488302,-82.463419,NULL,NULL,57,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4271,3398,2361,NULL,NULL,NULL,NULL,0.5,NULL,0.3529,NULL
491792,4271000,42710,Stacey James Institute,Parker,CO,80134-3358,1,1,3,7,21,NULL,39.533193,-104.794689,NULL,NULL,40,1,NULL,16402,NULL,NULL,NULL,NULL,NULL,NULL,18921,NULL,NULL,18500,9531,5535,NULL,NULL,0.7857,NULL,0.9375,NULL,NULL,NULL
491808,4271100,42711,Meridian University,Petaluma,CA,94952-3092,4,4,3,8,13,NULL,38.230878,-122.640029,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14231,3164,7504,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491817,4271200,42712,Seminary Bnos Chaim,Lakewood,NJ,08701-2336,1,1,2,2,21,NULL,40.051166,-74.202886,0.6241,NULL,200,1,NULL,15006,NULL,NULL,NULL,NULL,NULL,21486,NULL,11665,11665,NULL,7995,2105,2400,NULL,0.9844,NULL,0.9714,NULL,NULL,NULL
491826,4271600,42716,Avenue Academy A Cosmetology Institute,Albuquerque,NM,87112-3449,1,1,3,6,11,NULL,35.107227,-106.570491,NULL,NULL,32,1,NULL,13632,NULL,NULL,NULL,NULL,NULL,NULL,17637,NULL,NULL,19400,9548,199,NULL,NULL,0.9412,NULL,0.1818,NULL,NULL,NULL
491835,4271700,42717,Salon Professional Academy of San Antonio,San Antonio,TX,78232-2242,1,1,3,6,11,NULL,29.59369,-98.47,NULL,NULL,87,1,NULL,12592,NULL,NULL,NULL,NULL,NULL,NULL,17017,NULL,NULL,16375,8144,5096,NULL,NULL,0.9118,NULL,0.85,NULL,NULL,NULL
491844,4271800,42718,Red Lake Nation College,Red Lake,MN,56671-0000,2,2,1,4,43,NULL,47.880085,-95.009828,NULL,NULL,130,1,11700,NULL,11349,13425,14269,NULL,NULL,NULL,17006,NULL,NULL,12183,2278,14856,5849,NULL,NULL,NULL,0.3191,NULL,0.25,NULL
491853,4272100,42721,Princess Institute of Beauty,Reedley,CA,93654-2455,1,1,3,8,32,NULL,36.603678,-119.431745,NULL,NULL,47,1,NULL,9460,NULL,NULL,NULL,NULL,NULL,NULL,13714,NULL,NULL,16950,9608,2875,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
491871,4272600,42726,Vogue International Academy,Houston,TX,77077-5423,1,1,3,6,11,NULL,29.734776,-95.638805,NULL,NULL,6,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12971,1006,207,NULL,NULL,1,NULL,NULL,NULL,1,NULL
491880,4272800,42728,Independent Training & Apprenticeship Program,Sacramento,CA,95827-1741,1,1,3,8,13,NULL,38.572171,-121.327728,NULL,NULL,21,1,NULL,22528,NULL,NULL,NULL,NULL,NULL,NULL,26434,NULL,NULL,16500,17677,5692,NULL,NULL,0.8529,NULL,0.9,NULL,NULL,NULL
491899,4273300,42733,Victory Career College,Torrance,CA,90502-4434,1,1,3,8,11,NULL,33.854769,-118.291723,NULL,NULL,123,1,NULL,9125,NULL,NULL,NULL,NULL,NULL,NULL,11685,NULL,NULL,9000,3608,871,NULL,NULL,0.7778,NULL,0.2174,NULL,0.0781,NULL
491905,4273500,42735,Winonah's International School of Cosmetology,Hoover,AL,35244-7310,1,1,3,5,13,NULL,33.370224,-86.801546,NULL,NULL,105,1,NULL,11255,NULL,NULL,NULL,NULL,NULL,NULL,15078,NULL,NULL,11500,4317,1488,NULL,NULL,0.4854,NULL,1,NULL,NULL,NULL
491914,4273800,42738,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ,08701-0000,2,2,2,2,13,NULL,40.1037,-74.194376,0.4286,NULL,135,1,NULL,8841,NULL,NULL,NULL,NULL,NULL,14800,NULL,9050,9050,NULL,8962,4487,4116,NULL,NULL,0.913,NULL,NULL,NULL,NULL
491923,4273900,42739,Southeastern Esthetics Institute,Columbia,SC,29201-0000,1,1,3,5,12,NULL,34.000033,-81.039093,NULL,NULL,147,1,NULL,14662,NULL,NULL,NULL,NULL,NULL,NULL,17507,NULL,NULL,9500,14164,2284,NULL,NULL,0.85,NULL,NULL,NULL,NULL,NULL
491932,4274200,42742,Installer Institute,Holly Hill,FL,32117-2220,1,1,3,5,21,NULL,29.254565,-81.046805,NULL,NULL,26,1,NULL,27081,NULL,NULL,NULL,NULL,NULL,NULL,30491,NULL,NULL,17600,17791,4713,NULL,NULL,0.9231,NULL,1,NULL,1,NULL
491941,4274300,42743,Caris College,Jeffersonville,IN,47130-8293,1,2,3,3,21,NULL,38.326417,-85.710165,NULL,NULL,93,1,NULL,6999,NULL,NULL,NULL,NULL,NULL,NULL,15249,NULL,NULL,28250,6986,5852,4745,NULL,0.931,NULL,0.7143,NULL,NULL,NULL
491950,4274900,42749,Contra Costa Medical Career College,Antioch,CA,94581-6208,1,1,3,8,21,NULL,37.976815,-121.801607,NULL,NULL,701,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3450,13877,8116,NULL,NULL,1,NULL,NULL,NULL,0.8182,NULL
491969,4275100,42751,Anousheh School of Hair,Binghamton,NY,13903-1559,1,1,3,2,13,NULL,42.087554,-75.917306,NULL,NULL,21,1,NULL,17404,NULL,NULL,NULL,NULL,NULL,NULL,20940,NULL,NULL,15000,11332,2954,NULL,NULL,1,NULL,1,NULL,NULL,NULL
491978,4275900,42759,Another Level Barbering and Cosmetology School,Petersburg,VA,23803-3245,1,1,3,5,21,NULL,37.228645,-77.403817,NULL,NULL,58,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14724,2358,1378,NULL,NULL,NULL,NULL,0.7826,NULL,1,NULL
491996,4276700,42767,The Salon Professional Academy-Georgetown,Georgetown,TX,78626-5470,1,1,3,6,13,NULL,30.635778,-97.688068,NULL,NULL,29,1,NULL,9787,NULL,NULL,NULL,NULL,NULL,NULL,13363,NULL,NULL,15125,11030,3300,NULL,NULL,NULL,NULL,0.9231,NULL,NULL,NULL
492005,4277400,42774,Elite Academy of Hair Design,Bellaire,OH,43906-1544,1,1,3,3,23,NULL,40.014519,-80.744005,NULL,NULL,48,1,NULL,11119,NULL,NULL,NULL,NULL,NULL,NULL,16996,NULL,NULL,13700,10231,3626,NULL,NULL,1,NULL,0.7143,NULL,NULL,NULL
492069,4276100,42761,Champion Christian College,Hot Springs,AR,71913,2,3,2,5,13,NULL,34.499589,-93.065945,NULL,NULL,77,1,NULL,8452,NULL,NULL,NULL,NULL,NULL,13340,NULL,7640,7640,NULL,1813,5352,2333,NULL,NULL,0.1563,NULL,NULL,NULL,NULL
492096,4270900,42709,D&S School of Cosmetology,Waterford,MI,48328,1,1,3,3,21,NULL,42.639596,-83.369697,NULL,NULL,9,1,NULL,9582,NULL,NULL,NULL,NULL,NULL,NULL,12630,NULL,NULL,14000,2623,707,NULL,NULL,NULL,NULL,0.8,NULL,NULL,NULL
492139,4275200,42752,DSDT,Detroit,MI,48216,1,1,3,3,11,NULL,42.325621,-83.081501,NULL,NULL,110,1,NULL,21074,NULL,NULL,NULL,NULL,NULL,NULL,25139,NULL,NULL,17995,31270,19762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492157,4277900,42779,Houston School of Carpentry,Houston,TX,77003,1,1,3,6,11,NULL,29.741498,-95.344636,NULL,NULL,135,1,NULL,22456,NULL,NULL,NULL,NULL,NULL,NULL,28256,NULL,NULL,14200,3584,3852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492209,4281300,42813,Reiss-Davis Graduate School,Los Angeles,CA,90034,4,4,2,8,11,NULL,34.030844,-118.41001,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5620,6830,7366,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492281,4280600,42806,GoodFellas Barber College,Little Rock,AR,72204,1,1,3,5,12,NULL,34.724618,-92.321902,NULL,NULL,9,1,NULL,10614,NULL,NULL,NULL,NULL,NULL,NULL,16709,NULL,NULL,15675,9694,2550,NULL,NULL,0.6471,NULL,0.5556,NULL,NULL,NULL
492360,2612701,26127,The Salon Professional Academy-Delray Beach,Delray Beach,FL,33484-0000,1,1,3,5,13,NULL,26.46095,-80.119045,NULL,NULL,44,1,NULL,29576,NULL,NULL,NULL,NULL,NULL,NULL,34656,NULL,NULL,14500,10806,12168,NULL,NULL,NULL,NULL,0.6,NULL,0.6,NULL
492379,4223501,42235,Lynnes Welding Training-Bismarck,Bismarck,ND,58504-7593,1,1,3,4,41,NULL,46.756353,-100.754736,NULL,NULL,20,1,NULL,11850,NULL,NULL,NULL,NULL,NULL,NULL,18600,NULL,NULL,13040,27355,11450,NULL,NULL,0.5357,NULL,NULL,NULL,NULL,NULL
492397,3670302,36703,Toni & Guy Hairdressing Academy-Idaho,Coeur D'Alene,ID,83815,1,1,3,7,13,NULL,47.70594,-116.793653,NULL,NULL,53,0,NULL,16342,NULL,NULL,NULL,NULL,NULL,NULL,19580,NULL,NULL,15960,14307,1274,NULL,NULL,NULL,NULL,0.8,NULL,NULL,NULL
492421,4179902,41799,No Grease Barber School,Charlotte,NC,28208,1,1,3,5,11,NULL,35.224657,-80.891804,NULL,NULL,3,1,NULL,23099,NULL,NULL,NULL,NULL,NULL,NULL,25664,NULL,NULL,18272,8232,300,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
492449,2217125,22171,Pima Medical Institute-San Marcos,San Marcos,CA,92078-8702,1,2,3,8,21,NULL,33.136906,-117.160199,NULL,NULL,421,1,NULL,22189,NULL,NULL,NULL,NULL,NULL,NULL,26371,NULL,NULL,14882,5360,3924,4929,NULL,1,NULL,0.9063,NULL,NULL,NULL
492476,2165102,21651,EDP University of Puerto Rico-Villalba,Villalba,PR,00766-2353,2,2,2,9,23,NULL,18.109811,-66.505648,1,NULL,163,1,NULL,6786,NULL,NULL,NULL,NULL,NULL,12635,NULL,6200,11008,NULL,9472,3229,1790,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492573,405745,4057,National American University-Killeen,Killeen,TX,76542-1321,3,3,3,6,12,NULL,31.101727,-97.742521,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10305,2795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492591,4205202,42052,Wade Gordon Hairdressing Academy,Amarillo,TX,79109,1,1,3,6,12,NULL,35.186494,-101.873963,NULL,NULL,9,0,NULL,21055,NULL,NULL,NULL,NULL,NULL,NULL,27150,NULL,NULL,10950,4885,1642,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
492607,2155311,21553,Chicago School of Professional Psychology at Dallas,Richardson,TX,75080-2208,4,0,2,6,12,NULL,32.979753,-96.75721,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39464,14857,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492643,4276300,42763,American Massage & Bodywork Institute,Vienna,VA,22182-2245,1,1,3,5,21,NULL,38.926154,-77.244736,NULL,NULL,120,1,NULL,21138,NULL,NULL,NULL,NULL,NULL,NULL,22985,NULL,NULL,9200,5593,1926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492652,4276800,42768,KCK Beauty & Barber Academy,Jacksonville,FL,32218-5578,1,1,3,5,11,NULL,30.428106,-81.652099,NULL,NULL,7,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11875,9170,2342,NULL,NULL,NULL,NULL,0.5,NULL,NULL,NULL
492661,4277700,42777,California College of Barbering and Cosmetology,Stockton,CA,95210,1,1,3,8,11,NULL,38.000656,-121.293756,NULL,NULL,213,1,NULL,17833,NULL,NULL,NULL,NULL,NULL,NULL,22827,NULL,NULL,17950,4307,1830,NULL,NULL,0.6667,NULL,0.7857,NULL,NULL,NULL
492689,4280800,42808,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,79905-2827,3,4,1,6,11,NULL,31.771891,-106.43122,NULL,NULL,278,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10823,125963,10360,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492704,2482401,24824,Ponce Health Sciences University-Centro Universitario de San Juan,Santurce,PR,00914-8505,4,4,3,9,11,NULL,18.441175,-66.059619,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17972,7729,5052,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492722,3128105,31281,The College of Health Care Professions-South San Antonio,San Antonio,TX,78221-1474,1,1,3,6,11,NULL,29.355101,-98.525559,NULL,NULL,288,1,NULL,25346,NULL,NULL,NULL,NULL,NULL,NULL,29138,NULL,NULL,16000,2315,1691,3895,NULL,NULL,NULL,0.7817,NULL,NULL,NULL
492731,4218501,42185,Innovate Salon Academy,Ewing,NJ,08628-0000,1,1,3,2,21,NULL,40.26517,-74.802873,NULL,NULL,68,1,NULL,24324,NULL,NULL,NULL,NULL,NULL,NULL,26887,NULL,NULL,18288,2317,2452,NULL,NULL,NULL,NULL,0.8,NULL,NULL,NULL
492759,638521,6385,Chamberlain University-Louisiana,Jefferson,LA,70121,3,0,3,5,21,NULL,29.962307,-90.152655,1,NULL,187,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19375,19375,NULL,19702,4344,6743,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492801,246100,2461,Drury University-College of Continuing Professional Studies,Springfield,MO,65802,3,3,2,4,12,NULL,37.218523,-93.286693,NULL,NULL,1236,1,NULL,13233,NULL,NULL,NULL,NULL,NULL,18496,NULL,7238,7238,NULL,10768,4781,6771,0.1209,NULL,0.6176,NULL,0.2857,NULL,NULL
492935,4276500,42765,Global Medical & Technical Training Institute,Miami,FL,33125-3562,1,1,3,5,11,NULL,25.779693,-80.225343,NULL,NULL,40,1,NULL,15364,NULL,NULL,NULL,NULL,NULL,NULL,19675,NULL,NULL,5750,15860,8817,NULL,NULL,0.8431,NULL,0.9333,NULL,NULL,NULL
492953,720301,7203,Salon Success Academy-West Covina,West Covina,CA,91790-2876,1,1,3,8,21,NULL,34.070568,-117.933801,NULL,NULL,82,1,NULL,13279,NULL,NULL,NULL,NULL,NULL,NULL,17934,NULL,NULL,20000,16328,5995,NULL,NULL,NULL,NULL,0.875,NULL,0.75,NULL
492962,180500,1805,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,46803,3,3,2,3,11,NULL,41.076613,-85.115424,NULL,NULL,3905,1,NULL,16269,NULL,NULL,NULL,NULL,NULL,22379,NULL,10224,10224,NULL,7672,4366,NULL,0.1593,NULL,0.4337,NULL,0.2108,NULL,NULL
493071,3104401,31044,Advantage Technical College,San Juan,PR,00907-0000,1,0,3,9,11,NULL,18.454692,-66.081082,NULL,NULL,175,1,NULL,5911,NULL,NULL,NULL,NULL,NULL,NULL,9881,NULL,NULL,10723,769,1156,NULL,NULL,NULL,NULL,0.4348,NULL,NULL,NULL
493080,4144301,41443,Institute of Culinary Education,Pasadena,CA,91101-5221,1,1,3,8,12,NULL,34.144829,-118.139351,NULL,NULL,114,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19195,12512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493132,2362004,23620,Universal Technical Institute-Bloomfield,Bloomfield,NJ,07003-3002,1,1,3,2,21,NULL,40.841102,-74.180997,NULL,NULL,733,1,NULL,21715,NULL,NULL,NULL,NULL,NULL,NULL,25830,NULL,NULL,35950,22203,6929,NULL,NULL,NULL,NULL,0.815,NULL,NULL,NULL
493150,4238601,42386,Gould's Academy,Bartlett,TN,38133-4067,1,1,3,5,21,NULL,35.206685,-89.795642,NULL,NULL,126,1,NULL,15675,NULL,NULL,NULL,NULL,NULL,NULL,20218,NULL,NULL,14750,20701,1739,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
493372,4162401,41624,Toni & Guy Hairdressing Academy-Rio Rancho,Rio Rancho,NM,87124-2575,1,1,3,6,21,NULL,35.241061,-106.677601,NULL,NULL,22,1,NULL,18097,NULL,NULL,NULL,NULL,NULL,NULL,22079,NULL,NULL,15500,16804,2716,NULL,NULL,NULL,NULL,0.75,NULL,NULL,NULL
493424,3915304,39153,Career Quest Learning Center-Bay City Branch,Bay City,MI,48706-1234,1,2,3,3,23,NULL,43.626928,-83.896598,NULL,NULL,62,0,NULL,25912,NULL,NULL,NULL,NULL,NULL,NULL,29620,NULL,NULL,17727,10170,4355,3134,NULL,NULL,NULL,0.75,NULL,NULL,NULL
493451,3970402,39704,WellSpring School of Allied Health-Springfield,Springfield,MO,65803-2939,1,1,3,4,12,NULL,37.229916,-93.291006,NULL,NULL,73,1,NULL,22799,NULL,NULL,NULL,NULL,NULL,NULL,27465,NULL,NULL,14500,7428,2265,3333,NULL,NULL,NULL,0.75,NULL,NULL,NULL
493479,4137600,41376,Medical Career College of Northern California,Roseville,CA,95678-5133,1,1,3,8,12,NULL,38.723329,-121.293121,0.7222,NULL,14,1,NULL,27800,NULL,NULL,NULL,NULL,NULL,31339,NULL,19576,19576,NULL,27901,7621,NULL,NULL,NULL,NULL,0.6,NULL,NULL,NULL
493488,4258500,42585,Premiere International College,Fort Myers,FL,33901-3916,2,2,3,5,13,NULL,26.639307,-81.864154,NULL,NULL,13,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16383,16383,NULL,8875,7801,3900,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493497,4258800,42588,Kenny's Beauty Academy,Arlington,VA,22201-4531,1,1,3,5,12,NULL,38.886467,-77.103044,NULL,NULL,9,1,NULL,14753,NULL,NULL,NULL,NULL,NULL,NULL,18502,NULL,NULL,16700,4808,7338,NULL,NULL,1,NULL,0.5,NULL,NULL,NULL
493503,4265600,42656,American Fitness and Nutrition Academy,Pasadena,CA,91101-3530,1,1,3,8,12,NULL,34.1397,-118.131854,NULL,NULL,17,1,NULL,17722,NULL,NULL,NULL,NULL,NULL,NULL,19237,NULL,NULL,8952,11237,7668,NULL,NULL,0.8571,NULL,NULL,NULL,NULL,NULL
493512,4265700,42657,San Diego Global Knowledge University,San Diego,CA,92101-7446,3,4,3,8,11,NULL,32.708222,-117.154966,NULL,NULL,77,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13185,13185,NULL,7708,7570,NULL,NULL,NULL,0.9143,NULL,NULL,NULL,NULL
493521,4269000,42690,Global Tech College,Toledo,OH,43623-4234,1,1,3,3,11,NULL,41.697492,-83.622983,NULL,NULL,7,1,NULL,17140,NULL,NULL,NULL,NULL,NULL,18689,NULL,8415,8415,NULL,32179,15568,5417,NULL,NULL,NULL,1,NULL,1,NULL
493530,4269400,42694,Bristol School of Hair Design,Bristol,VA,24201-3323,1,1,3,5,23,NULL,36.605279,-82.192413,NULL,NULL,70,1,NULL,14593,NULL,NULL,NULL,NULL,NULL,NULL,18573,NULL,NULL,10700,2482,1279,NULL,NULL,0.5556,NULL,NULL,NULL,NULL,NULL
493549,4270700,42707,MCI,McAllen,TX,78501-2702,1,1,3,6,12,NULL,26.199744,-98.22256,NULL,NULL,28,1,NULL,15832,NULL,NULL,NULL,NULL,NULL,NULL,20768,NULL,NULL,15050,9402,9692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493558,4271400,42714,Central Pennsylvania Diesel Institute,Liverpool,PA,17045-9201,1,1,3,2,41,NULL,40.551071,-76.990343,NULL,NULL,16,1,NULL,24565,NULL,NULL,NULL,NULL,NULL,NULL,26050,NULL,NULL,20000,44696,3273,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
493567,4273600,42736,Bellasa Professional Institute,North Miami,FL,33161-0000,1,1,3,5,21,NULL,25.890157,-80.183799,NULL,NULL,66,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9100,4637,1859,NULL,NULL,0.75,NULL,NULL,NULL,0.8889,NULL
493576,4274400,42744,PMCA Pittsburgh Multicultural Cosmetology Academy,Pittsburgh,PA,15222-2245,1,1,3,2,11,NULL,40.439395,-79.99942,NULL,NULL,8,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15200,7120,15556,NULL,NULL,1,NULL,1,NULL,1,NULL
493585,4275000,42750,Health and Technology Training Institute,Philadelphia,PA,19110-1024,1,0,2,2,11,NULL,39.950439,-75.164481,NULL,NULL,44,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15350,8906,6360,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
493594,4276600,42766,Yeshiva of Ocean,Greenfield Park,NY,12435-5308,2,2,2,2,42,NULL,41.732961,-74.501698,0.4,NULL,40,1,NULL,7437,NULL,NULL,NULL,NULL,NULL,14200,NULL,7850,7850,NULL,8203,2218,7583,NULL,NULL,0.6923,NULL,NULL,NULL,NULL
493600,4276900,42769,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY,11219-5440,3,3,2,2,11,NULL,40.624233,-73.994778,NULL,NULL,179,1,NULL,13998,NULL,NULL,NULL,NULL,NULL,22500,NULL,18000,18000,NULL,14909,9241,4511,NULL,NULL,0.9444,NULL,NULL,NULL,NULL
493619,4277100,42771,Young Americans College of the Performing Arts,Corona,CA,92881-3390,2,2,2,8,12,NULL,33.859246,-117.542501,0.1616,NULL,143,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14030,14030,NULL,11023,6216,5982,NULL,0.4217,NULL,0.6333,NULL,0.5,NULL
493628,4277800,42778,Pro Beauty Academy,Edison,NJ,08820-2843,1,1,3,2,21,NULL,40.571036,-74.340019,NULL,NULL,62,1,NULL,24113,NULL,NULL,NULL,NULL,NULL,NULL,30208,NULL,NULL,16040,8698,1834,NULL,NULL,0.3,NULL,0.8889,NULL,0.8,NULL
493637,4278000,42780,South Eastern Beauty Academy,Paintsville,KY,41240-1034,1,1,3,5,33,NULL,37.814789,-82.806325,NULL,NULL,51,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12400,2636,588,NULL,NULL,0.8333,NULL,0.64,NULL,NULL,NULL
493646,4278300,42783,Ohel Margulia Seminary,Monsey,NY,10952-2610,1,2,2,2,21,NULL,41.121839,-74.065909,0.5783,NULL,204,1,NULL,7041,NULL,NULL,NULL,NULL,NULL,13800,NULL,8300,8300,NULL,6689,2921,2520,NULL,NULL,NULL,1,NULL,NULL,NULL
493655,4278400,42784,Montana Barber Institute,El Paso,TX,79938-4655,1,1,3,6,11,NULL,31.763303,-106.265623,NULL,NULL,24,1,NULL,880,NULL,NULL,NULL,NULL,NULL,NULL,13593,NULL,NULL,18653,19815,67,NULL,NULL,0.4211,NULL,0.5833,NULL,0,NULL
493664,4278500,42785,Yeshivat Hechal Shemuel,Brooklyn,NY,11230-0000,2,3,2,2,11,NULL,40.611565,-73.963924,0,NULL,60,1,NULL,12085,NULL,NULL,NULL,NULL,NULL,18180,NULL,12380,12380,NULL,4198,14729,7643,NULL,NULL,1,NULL,NULL,NULL,NULL
493673,4278900,42789,Puerto Rico School of Nurse Anesthetists,Hato Rey,PR,00918-0000,4,4,3,9,11,NULL,18.411332,-66.054156,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7949,3007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493682,4279000,42790,American Institute of Healthcare & Technology,Stratford,CT,06615-7149,1,1,3,1,21,NULL,41.170738,-73.150918,NULL,NULL,43,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11425,17371,6244,NULL,NULL,0.5,NULL,NULL,NULL,NULL,NULL
